year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,226.0000000000,0.9643828563,0.9934706299,64.7528994278,0.0016124133,4.7370965453,0.7579354473,13.5099199695,79.4174613739,5.4456288280,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.2270067609,0.0000000000,0.0000000000,87.7203295792,86.7610674326,0.9592621466,0.0000000000,0.0000000000,10.2984987249,44.6474799162,57.2810281199,0.0000000000,0.0000000000,0.0000000000,0.4576339985,0.4576339985,0.0000000000,0.0000000000,0.0000000000,0.0262566597,23.4623111168,0.4811704788,0.0007398034,0.0043489013,0.0006620518,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936000672,0.0130623916,0.0065311958,0.1001312630,0.0065311958,0.6305204633,0.0031413813,0.0000000000,0.0000000000,0.0033734199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777637952,0.0234161420,0.0002259894,0.0114282275,0.0000927616,0.0018651894,0.0001332278,0.0000877464,0.0291297083,0.0005373108,0.0557033253,0.0005417554,0.0116694076,0.0024425099,0.0001072456,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,227.0000000000,0.9619522890,0.9924726318,64.5229403545,0.0016124823,4.7402301434,0.7584368229,13.5091802066,79.4131127107,5.4483363303,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.3005969393,0.0000000000,0.0000000000,88.0338158093,87.0759398390,0.9578759702,0.0000000000,0.0000000000,10.3530252784,44.6665120726,57.2810595884,0.0000000000,0.0000000000,0.0000000000,0.4569346513,0.4569346513,0.0000000000,0.0000000000,0.0000000000,0.0262166467,23.4623111168,0.4814897763,0.0007397629,0.0043486632,0.0006739797,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936443369,0.0130628734,0.0065314367,0.1001757736,0.0065314367,0.6308645847,0.0031335981,0.0000000000,0.0000000000,0.0033814819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777817356,0.0234637743,0.0002259693,0.0114601537,0.0000930207,0.0018612795,0.0001329485,0.0000875253,0.0291699256,0.0005353371,0.0556858712,0.0005382668,0.0117020076,0.0024373899,0.0001069754,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,228.0000000000,0.9594241121,0.9913607583,64.2931262385,0.0016125118,4.7433555629,0.7589368901,13.5084404842,79.4087642856,5.4510397097,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.3741897964,0.0000000000,0.0000000000,88.3475966252,87.3910840556,0.9565125696,0.0000000000,0.0000000000,10.4074996102,44.6855986643,57.2810915218,0.0000000000,0.0000000000,0.0000000000,0.4561942896,0.4561942896,0.0000000000,0.0000000000,0.0000000000,0.0261742849,23.4623111168,0.4818082827,0.0007397224,0.0043484251,0.0006864001,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936776407,0.0130630331,0.0065315165,0.1002091573,0.0065315165,0.6312077672,0.0031254195,0.0000000000,0.0000000000,0.0033897795,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777911988,0.0235084468,0.0002259231,0.0114905521,0.0000932675,0.0018571791,0.0001326557,0.0000872954,0.0292066508,0.0005333159,0.0556626113,0.0005348171,0.0117330475,0.0024320203,0.0001066943,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,229.0000000000,0.9567976221,0.9901267618,64.0634527974,0.0016125008,4.7464724052,0.7594355848,13.5077008023,79.4044160987,5.4537387048,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.4477773704,0.0000000000,0.0000000000,88.6616909099,87.7065184453,0.9551724646,0.0000000000,0.0000000000,10.4619163212,44.7047371355,57.2811239137,0.0000000000,0.0000000000,0.0000000000,0.4554124637,0.4554124637,0.0000000000,0.0000000000,0.0000000000,0.0261295488,23.4623111168,0.4821259578,0.0007396819,0.0043481870,0.0006993174,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936998537,0.0130628632,0.0065314316,0.1002312853,0.0065314316,0.6315499685,0.0031168423,0.0000000000,0.0000000000,0.0033983124,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777920965,0.0235501054,0.0002258506,0.0115193900,0.0000935015,0.0018528864,0.0001323490,0.0000870564,0.0292398307,0.0005312471,0.0556335046,0.0005314078,0.0117624940,0.0024263988,0.0001064023,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,230.0000000000,0.9540721997,0.9887622864,63.8339142884,0.0016124484,4.7495802683,0.7599328429,13.5069611609,79.4000681498,5.4564330488,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.5213516324,0.0000000000,0.0000000000,88.9761176986,88.0222615213,0.9538561773,0.0000000000,0.0000000000,10.5162699939,44.7239248814,57.2811567572,0.0000000000,0.0000000000,0.0000000000,0.4545887550,0.4545887550,0.0000000000,0.0000000000,0.0000000000,0.0260824148,23.4623111168,0.4824427610,0.0007396414,0.0043479489,0.0007127361,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0937108584,0.0130623564,0.0065311782,0.1002420366,0.0065311782,0.6318911454,0.0031078631,0.0000000000,0.0000000000,0.0034070801,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777843464,0.0235886977,0.0002257513,0.0115466360,0.0000937227,0.0018483998,0.0001320286,0.0000868085,0.0292694139,0.0005291305,0.0555985143,0.0005280400,0.0117903150,0.0024205235,0.0001060993,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,231.0000000000,0.9512473076,0.9872589205,63.6045034973,0.0016123538,4.7526787475,0.7604285996,13.5062215600,79.3957204390,5.4591224708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.5949044915,0.0000000000,0.0000000000,89.2908961653,88.3383319342,0.9525642311,0.0000000000,0.0000000000,10.5705551961,44.7431592501,57.2811900453,0.0000000000,0.0000000000,0.0000000000,0.4537227756,0.4537227756,0.0000000000,0.0000000000,0.0000000000,0.0260328610,23.4623111168,0.4827586516,0.0007396009,0.0043477108,0.0007266597,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0937105445,0.0130615053,0.0065307527,0.1002412972,0.0065307527,0.6322312547,0.0030984793,0.0000000000,0.0000000000,0.0034160816,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777678715,0.0236241732,0.0002256248,0.0115722594,0.0000939307,0.0018437179,0.0001316941,0.0000865515,0.0292953515,0.0005269662,0.0555576074,0.0005247152,0.0118164792,0.0024143925,0.0001057852,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,232.0000000000,0.9483224884,0.9856082538,63.3752117430,0.0016122160,4.7557674358,0.7609227897,13.5054819996,79.3913729663,5.4618066950,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.6684277993,0.0000000000,0.0000000000,89.6060456103,88.6547484598,0.9512971505,0.0000000000,0.0000000000,10.6247664845,44.7624375440,57.2812237708,0.0000000000,0.0000000000,0.0000000000,0.4528141673,0.4528141673,0.0000000000,0.0000000000,0.0000000000,0.0259808674,23.4623111168,0.4830735884,0.0007395604,0.0043474727,0.0007410915,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936988091,0.0130603025,0.0065301512,0.1002289603,0.0065301512,0.6325702529,0.0030886883,0.0000000000,0.0000000000,0.0034253158,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777426003,0.0236564831,0.0002254709,0.0115962305,0.0000941252,0.0018388395,0.0001313457,0.0000862854,0.0293175968,0.0005247542,0.0555107547,0.0005214345,0.0118409561,0.0024080041,0.0001054600,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,233.0000000000,0.9452973624,0.9838019398,63.1460288965,0.0016120341,4.7588459238,0.7614153478,13.5047424797,79.3870257317,5.4644854414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7419133555,0.0000000000,0.0000000000,89.9215854473,88.9715299869,0.9500554605,0.0000000000,0.0000000000,10.6788984078,44.7817570215,57.2812579262,0.0000000000,0.0000000000,0.0000000000,0.4518626012,0.4518626012,0.0000000000,0.0000000000,0.0000000000,0.0259264153,23.4623111168,0.4833875301,0.0007395199,0.0043472347,0.0007560347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936755558,0.0130587404,0.0065293702,0.1002049260,0.0065293702,0.6329080963,0.0030784880,0.0000000000,0.0000000000,0.0034347810,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0777084667,0.0236855807,0.0002252893,0.0116185206,0.0000943062,0.0018337634,0.0001309831,0.0000860102,0.0293361049,0.0005224945,0.0554579304,0.0005181992,0.0118637166,0.0024013568,0.0001051236,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,234.0000000000,0.9421716257,0.9818317629,62.9169434166,0.0016118071,4.7619138003,0.7619062081,13.5040030003,79.3826787350,5.4671584251,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8153529120,0.0000000000,0.0000000000,90.2375351921,89.2886955058,0.9488396863,0.0000000000,0.0000000000,10.7329455102,44.8011148980,57.2812925038,0.0000000000,0.0000000000,0.0000000000,0.4508677763,0.4508677763,0.0000000000,0.0000000000,0.0000000000,0.0258694881,23.4623111168,0.4837004349,0.0007394794,0.0043469966,0.0007714915,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0936406955,0.0130568114,0.0065284057,0.1001691012,0.0065284057,0.6332447409,0.0030678765,0.0000000000,0.0000000000,0.0034444753,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0776654096,0.0237114209,0.0002250796,0.0116391018,0.0000944732,0.0018284887,0.0001306063,0.0000857259,0.0293508334,0.0005201871,0.0553991125,0.0005150104,0.0118847322,0.0023944494,0.0001047761,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,235.0000000000,0.9389450482,0.9796897086,62.6879424031,0.0016115341,4.7649706527,0.7623953044,13.5032635614,79.3783319764,5.4698253571,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8887381774,0.0000000000,0.0000000000,90.5539144505,89.6062640975,0.9476503530,0.0000000000,0.0000000000,10.7869023339,44.8205083479,57.2813274956,0.0000000000,0.0000000000,0.0000000000,0.4498294195,0.4498294195,0.0000000000,0.0000000000,0.0000000000,0.0258100706,23.4623111168,0.4840122612,0.0007394389,0.0043467586,0.0007874644,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0935941453,0.0130545079,0.0065272540,0.1001213993,0.0065272540,0.6335801427,0.0030568524,0.0000000000,0.0000000000,0.0034543964,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0776133729,0.0237339606,0.0002248415,0.0116579474,0.0000946262,0.0018230145,0.0001302153,0.0000854324,0.0293617419,0.0005178323,0.0553342818,0.0005118695,0.0119039755,0.0023872809,0.0001044173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,236.0000000000,0.9356174722,0.9773680385,62.4590116668,0.0016112142,4.7680160671,0.7628825707,13.5025241630,79.3739854559,5.4724859440,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9620608219,0.0000000000,0.0000000000,90.8707429068,89.9242549217,0.9464879851,0.0000000000,0.0000000000,10.8407634227,44.8399345058,57.2813628935,0.0000000000,0.0000000000,0.0000000000,0.4487472845,0.4487472845,0.0000000000,0.0000000000,0.0000000000,0.0257481490,23.4623111168,0.4843229670,0.0007393984,0.0043465206,0.0008039550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0935358290,0.0130518222,0.0065259111,0.1000617401,0.0065259111,0.6339142573,0.0030454144,0.0000000000,0.0000000000,0.0034645418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0775523053,0.0237531582,0.0002245749,0.0116750315,0.0000947649,0.0018173402,0.0001298100,0.0000851296,0.0293687920,0.0005154301,0.0552634228,0.0005087774,0.0119214202,0.0023798502,0.0001040473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,237.0000000000,0.9321901003,0.9748603338,62.2302206118,0.0016108463,4.7710496327,0.7633679412,13.5017848051,79.3696391733,5.4751398836,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.0353125822,0.0000000000,0.0000000000,91.1880400736,90.2426869701,0.9453531035,0.0000000000,0.0000000000,10.8945233982,44.8593904950,57.2813986891,0.0000000000,0.0000000000,0.0000000000,0.4474553185,0.4474553185,0.0000000000,0.0000000000,0.0000000000,0.0278240206,23.4623111168,0.4846325101,0.0007393579,0.0043462826,0.0008209647,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0934658150,0.0130487465,0.0065243732,0.0999901882,0.0065243732,0.6342470406,0.0030335656,0.0000000000,0.0000000000,0.0034749043,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0774822674,0.0237690074,0.0002242797,0.0116903455,0.0000948892,0.0018114676,0.0001293905,0.0000848179,0.0293719882,0.0005129815,0.0551865990,0.0005057360,0.0119370573,0.0023721600,0.0001036663,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,238.0000000000,0.9286616978,0.9908089189,62.0014676774,0.0016104299,4.7740709349,0.7638513496,13.5010454876,79.3652931287,5.4777868808,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.1084850692,0.0000000000,0.0000000000,91.5058257398,90.5615795160,0.9442462238,0.0000000000,0.0000000000,10.9481768182,44.8788733772,57.2814348738,0.0000000000,0.0000000000,0.0000000000,0.5302568518,0.4462863783,0.0000000000,0.0839704735,0.0000000000,0.0277515083,23.4623111168,0.4849408490,0.0007393174,0.0043460446,0.0008384882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0933839078,0.0130452765,0.0065226382,0.0999065460,0.0065226382,0.6345784484,0.0030213022,0.0000000000,0.0000000000,0.0034854854,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0774031164,0.0237814397,0.0002239555,0.0117038504,0.0000949988,0.0018053941,0.0001289567,0.0000844969,0.0293712580,0.0005104861,0.0551037285,0.0005027456,0.0119508472,0.0023642066,0.0001032739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,239.0000000000,0.9250990728,0.9916689851,61.7768857568,0.0016099638,4.7770797754,0.7643327641,13.5003062107,79.3609473221,5.4804264123,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.1815751418,0.0000000000,0.0000000000,91.8241072693,90.8809395426,0.9431677267,0.0000000000,0.0000000000,11.0017221135,44.8983815869,57.2814714414,0.0000000000,0.0000000000,0.0000000000,0.4603501648,0.4450731378,0.0000000000,0.0152770270,0.0000000000,0.0276762507,23.4623111168,0.4852479413,0.0007392770,0.0043458066,0.0008565323,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0932972548,0.0130414007,0.0065207003,0.0998179552,0.0065207003,0.6349084367,0.0030088404,0.0000000000,0.0000000000,0.0034960638,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0773203947,0.0237921362,0.0002236182,0.0117163690,0.0000951004,0.0017992492,0.0001285178,0.0000841728,0.0293686889,0.0005079807,0.0550187749,0.0004998432,0.0119636300,0.0023561596,0.0001028778,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,240.0000000000,0.9214525785,0.9915284895,61.5531156709,0.0016094661,4.7800758293,0.7648121327,13.4995669742,79.3566017535,5.4830584882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.2545757070,0.0000000000,0.0000000000,92.1429010266,91.2007832642,0.9421177624,0.0000000000,0.0000000000,11.0551548285,44.9179124948,57.2815083837,0.0000000000,0.0000000000,0.0000000000,0.4514858409,0.4438425133,0.0000000000,0.0076433276,0.0000000000,0.0275999197,23.4623111168,0.4855537670,0.0007392365,0.0043455686,0.0008747635,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0932003602,0.0130373060,0.0065186530,0.0997190132,0.0065186530,0.6352369845,0.0029960540,0.0000000000,0.0000000000,0.0035068395,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0772299201,0.0237998033,0.0002232557,0.0117272627,0.0000951888,0.0017929360,0.0001280669,0.0000838410,0.0293626869,0.0005054382,0.0549287674,0.0004970023,0.0119747536,0.0023478924,0.0001024724,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
