year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,101.0000000000,0.0609815335,0.0995353913,0.3628782704,0.0118577224,0.2914285299,0.5828570598,12.5568565140,73.8149204014,7.4591387846,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4600384247,0.0000000000,0.0000000000,51.2001461798,48.2631188708,2.9370273090,0.0000000000,0.0000000000,8.7085607045,45.5055672507,57.2459104695,0.0000000000,0.0000000000,0.0000000000,0.3845112196,0.0048476610,0.3796635586,0.0000000000,0.0000000000,0.0006785129,31.8268124546,0.0299077046,0.0006876136,0.0040421061,0.0070795182,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0017479489,0.0007604307,0.0003802154,0.0021281643,0.0003802154,2.4595706712,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1027550110,0.0015691009,0.0005764145,0.0000073392,0.0003320785,0.0000026954,0.0000650126,0.0000046438,0.0000029977,0.0005861181,0.0000208637,0.0007552995,0.0003379969,0.0003390866,0.0000851356,0.0000036639,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,102.0000000000,0.0609675766,0.0946804783,0.3568375617,0.0121964020,0.2901952986,0.5803905972,12.5561689380,73.8108785166,7.4520659072,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4616404299,0.0000000000,0.0000000000,51.2375411990,48.2942403810,2.9433008180,0.0000000000,0.0000000000,8.7096497947,45.5060793426,57.2459112925,0.0000000000,0.0000000000,0.0000000000,0.3751999124,0.0063570863,0.3688428261,0.0000000000,0.0000000000,0.0008219850,19.6057418931,0.0297811633,0.0006875760,0.0040418848,0.0070728774,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0021246015,0.0009237510,0.0004618755,0.0025864770,0.0004618755,2.4355798039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1247792736,0.0019072813,0.0007000203,0.0000089106,0.0004032046,0.0000032728,0.0000789299,0.0000056379,0.0000036394,0.0007119989,0.0000253565,0.0009181203,0.0004114788,0.0004117137,0.0001033606,0.0000044482,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,103.0000000000,0.0609512300,0.0941932850,0.3497602599,0.0127200373,0.2889672586,0.5779345172,12.5554813996,73.8068368532,7.4449996414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4641852371,0.0000000000,0.0000000000,51.2723401025,48.3232442314,2.9490958711,0.0000000000,0.0000000000,8.7113806658,45.5068919725,57.2459125988,0.0000000000,0.0000000000,0.0000000000,0.0452834452,0.0074289921,0.0378544531,0.0000000000,0.0000000000,0.0011768357,55.7822859496,0.0296551390,0.0006875383,0.0040416634,0.0070662658,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0034547752,0.0013042412,0.0006521206,0.0041068958,0.0006521206,0.8508817859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1979770257,0.0030288419,0.0011107239,0.0000141347,0.0006396400,0.0000051919,0.0001251995,0.0000089428,0.0000057728,0.0011300176,0.0000402621,0.0014580386,0.0006544313,0.0006531389,0.0001639517,0.0000070556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,104.0000000000,0.0609352739,0.1839592564,0.3428496753,0.0134325611,0.2877476763,0.5754953527,12.5547938989,73.8027954110,7.4379399651,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4675551423,0.0000000000,0.0000000000,51.3048519190,48.3503815287,2.9544703903,0.0000000000,0.0000000000,8.7136736106,45.5079672038,57.2459143280,0.0000000000,0.0000000000,0.0000000000,0.1967749345,0.0072521358,0.0450391694,0.1444836293,0.0000000000,0.0015637554,73.1168661426,0.0295296452,0.0006875007,0.0040414421,0.0070596763,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0045883364,0.0016964124,0.0008482062,0.0054365426,0.0008482062,0.7428049297,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2618973393,0.0040098796,0.0014694739,0.0000186950,0.0008461055,0.0000068677,0.0001655819,0.0000118273,0.0000076346,0.0014952936,0.0000533011,0.0019302088,0.0008676129,0.0008639616,0.0002168334,0.0000093312,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,105.0000000000,0.0609286736,0.1825042184,0.3399904014,0.0127526851,0.2871237657,0.5742475315,12.5541064359,73.7987541902,7.4320336849,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4701015328,0.0000000000,0.0000000000,51.3393855084,48.3791366718,2.9602488366,0.0000000000,0.0000000000,8.7154067311,45.5087791671,57.2459156346,0.0000000000,0.0000000000,0.0000000000,0.0588005989,0.0031489094,0.0556516895,0.0000000000,0.0000000000,0.0011657475,55.2340161872,0.0294050158,0.0006874630,0.0040412208,0.0070530902,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0035110416,0.0011915368,0.0005957684,0.0041068100,0.0005957684,0.8195478815,0.0000000194,0.0000000000,0.0000000000,0.0011468100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1976928102,0.0030293468,0.0011095315,0.0000141120,0.0006387803,0.0000051849,0.0001249786,0.0000089270,0.0000057624,0.0011291923,0.0000402693,0.0014580715,0.0006563105,0.0006522611,0.0001636625,0.0000070429,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,106.0000000000,0.0609162751,0.1642734622,0.3346182666,0.0120095406,0.2865005114,0.5730010227,12.5534190105,73.7947131907,7.4260924116,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4723047355,0.0000000000,0.0000000000,51.3747474455,48.4085550916,2.9661923539,0.0000000000,0.0000000000,8.7169068365,45.5094811342,57.2459167648,0.0000000000,0.0000000000,0.0000000000,0.7479378101,0.0059115788,0.7420262313,0.0000000000,0.0000000000,0.0008726847,45.4791154932,0.0293412582,0.0006874254,0.0040409995,0.0070475345,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0030676429,0.0009688701,0.0004844350,0.0035520779,0.0004844350,2.4862643056,0.0000000098,0.0000000000,0.0000000000,0.0011062613,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1708654484,0.0026204257,0.0009591069,0.0000121955,0.0005520938,0.0000044813,0.0001079987,0.0000077142,0.0000049794,0.0009762914,0.0000348325,0.0012611893,0.0005685067,0.0005637452,0.0001414269,0.0000060859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,107.0000000000,0.0608982799,0.1535045810,0.3268186261,0.0115718773,0.2858782082,0.5717564164,12.5527316227,73.7906724124,7.4201313782,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4750576545,0.0000000000,0.0000000000,51.4086055516,48.4367521627,2.9718533889,0.0000000000,0.0000000000,8.7187819983,45.5103574801,57.2459181762,0.0000000000,0.0000000000,0.0000000000,0.4878697559,0.0084976061,0.4793721498,0.0000000000,0.0000000000,0.0013802268,52.7832313394,0.0292775677,0.0006873878,0.0040407783,0.0070419845,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0036765113,0.0015203636,0.0007601818,0.0044366931,0.0007601818,1.9218621702,0.0000000063,0.0000000000,0.0000000000,0.0010809512,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2132764766,0.0032733877,0.0011972213,0.0000152192,0.0006890457,0.0000055929,0.0001347676,0.0000096263,0.0000062135,0.0012189324,0.0000435096,0.0015754098,0.0007111783,0.0007035873,0.0001764814,0.0000075943,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,108.0000000000,0.0608679747,0.1407832365,0.3136767379,0.0114040133,0.2852567908,0.5705135817,12.5520442726,73.7866318554,7.4141777091,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4785497550,0.0000000000,0.0000000000,51.4404656620,48.4633293803,2.9771362816,0.0000000000,0.0000000000,8.7211614918,45.5114682972,57.2459199661,0.0000000000,0.0000000000,0.0000000000,0.6283127192,0.0142344119,0.6140783073,0.0000000000,0.0000000000,0.0018345840,62.1272420854,0.0292139743,0.0006873501,0.0040405570,0.0070364536,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0045960080,0.0020602324,0.0010301162,0.0056261242,0.0010301162,2.2948929504,0.0000000037,0.0000000000,0.0000000000,0.0010827844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2703444427,0.0041513522,0.0015173568,0.0000192836,0.0008731719,0.0000070874,0.0001707467,0.0000121962,0.0000078722,0.0015451517,0.0000551790,0.0019978273,0.0009031484,0.0008915993,0.0002235969,0.0000096216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,109.0000000000,0.0608285334,0.1283874931,0.2965603201,0.0113783968,0.2846362785,0.5692725569,12.5513569601,73.7825915196,7.4082441225,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4827595891,0.0000000000,0.0000000000,51.4703843459,48.4883331303,2.9820512156,0.0000000000,0.0000000000,8.7240308285,45.5128066364,57.2459221242,0.0000000000,0.0000000000,0.0000000000,0.6765888374,0.0184125037,0.6581763337,0.0000000000,0.0000000000,0.0019366344,77.3647696553,0.0291504715,0.0006873125,0.0040403358,0.0070310128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0055938694,0.0023734902,0.0011867451,0.0067806145,0.0011867451,2.3515316857,0.0000000021,0.0000000000,0.0000000000,0.0010974263,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3257617297,0.0050036035,0.0018279092,0.0000232242,0.0010517666,0.0000085371,0.0002056194,0.0000146871,0.0000094797,0.0018616450,0.0000665112,0.0024077035,0.0010899420,0.0010739630,0.0002692635,0.0000115863,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,110.0000000000,0.0608085463,0.2840522128,0.2878810019,0.0114843769,0.2840234209,0.5680468418,12.5506696853,73.7785514051,7.4021130623,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4872279838,0.0000000000,0.0000000000,51.4995605517,48.5127318823,2.9868286695,0.0000000000,0.0000000000,8.7270769990,45.5142265688,57.2459244160,0.0000000000,0.0000000000,0.0000000000,0.3829443667,0.0092746957,0.2028879039,0.1707817671,0.0000000000,0.0019085130,83.4349601457,0.0290870612,0.0006872749,0.0040401145,0.0070256528,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0060786794,0.0022336467,0.0011168233,0.0071955027,0.0011168233,1.2401730678,0.0000002469,0.0000000000,0.0000000000,0.0008945925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3455478756,0.0053100692,0.0019390825,0.0000246301,0.0011156493,0.0000090556,0.0002180431,0.0000155745,0.0000100522,0.0019750525,0.0000705943,0.0025547722,0.0011580713,0.0011391938,0.0002855326,0.0000122860,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,111.0000000000,0.0607906144,0.2351255448,0.2800910304,0.0113352338,0.2834096903,0.5668193807,12.5499824480,73.7745115118,7.3960413889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4904028864,0.0000000000,0.0000000000,51.5320456134,48.5397958778,2.9922497356,0.0000000000,0.0000000000,8.7292417458,45.5152350951,57.2459260455,0.0000000000,0.0000000000,0.0000000000,1.3516181272,0.0090794971,1.3425386302,0.0000000000,0.0000000000,0.0015613519,42.1544088291,0.0290244331,0.0006872372,0.0040398933,0.0070199732,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0041978398,0.0018274655,0.0009137328,0.0051115725,0.0009137328,2.4824309239,0.0000000788,0.0000000000,0.0000000000,0.0009482997,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2453664730,0.0037723821,0.0013770669,0.0000174868,0.0007922426,0.0000064305,0.0001547871,0.0000110562,0.0000071358,0.0014027185,0.0000501595,0.0018146475,0.0008236661,0.0008089621,0.0002026974,0.0000087215,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,112.0000000000,0.0607682122,0.2007757145,0.2703548842,0.0110412603,0.2827958905,0.5655917809,12.5492952485,73.7704718397,7.3899958411,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4930591769,0.0000000000,0.0000000000,51.5658168871,48.5678918858,2.9979250013,0.0000000000,0.0000000000,8.7310534322,45.5160783359,57.2459274088,0.0000000000,0.0000000000,0.0000000000,1.1226013819,0.0110332451,1.1115681368,0.0000000000,0.0000000000,0.0013019315,44.1187186317,0.0289617158,0.0006871996,0.0040396721,0.0070143359,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0034889867,0.0015727450,0.0007863725,0.0042753592,0.0007863725,2.5529472143,0.0000000299,0.0000000000,0.0000000000,0.0009687882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2051277017,0.0031555161,0.0011512361,0.0000146152,0.0006622393,0.0000053753,0.0001293580,0.0000092399,0.0000059633,0.0011728593,0.0000419589,0.0015177722,0.0006898677,0.0006762151,0.0001693974,0.0000072885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,113.0000000000,0.0607401383,0.1794212235,0.2581472551,0.0110374294,0.2821825974,0.5643651947,12.5486080865,73.7664323888,7.3839837273,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.4967225005,0.0000000000,0.0000000000,51.5968936655,48.5938085286,3.0030851368,0.0000000000,0.0000000000,8.7335528314,45.5172403807,57.2459292885,0.0000000000,0.0000000000,0.0000000000,0.8040224967,0.0135698804,0.7904526164,0.0000000000,0.0000000000,0.0018270058,72.7953549063,0.0288989914,0.0006871620,0.0040394509,0.0070087538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0047899425,0.0022086272,0.0011043136,0.0058942561,0.0011043136,2.1374556503,0.0000000153,0.0000000000,0.0000000000,0.0009966400,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2826774537,0.0043508004,0.0015862913,0.0000201330,0.0009123705,0.0000074056,0.0001781835,0.0000127274,0.0000082140,0.0016163801,0.0000578520,0.0020925640,0.0009524600,0.0009316251,0.0002333356,0.0000100394,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,114.0000000000,0.0607063090,0.1606011720,0.2434272627,0.0111195266,0.2815699328,0.5631398655,12.5479209622,73.7623931591,7.3780096769,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5009007990,0.0000000000,0.0000000000,51.6265601362,48.6185822962,3.0079778400,0.0000000000,0.0000000000,8.7364042920,45.5185650740,57.2459314329,0.0000000000,0.0000000000,0.0000000000,0.7971365971,0.0161706733,0.7809659238,0.0000000000,0.0000000000,0.0020631960,20.3569901476,0.0288363188,0.0006871243,0.0040392297,0.0070032410,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0054975305,0.0024472283,0.0012236141,0.0067211446,0.0012236141,2.2450137169,0.0000000079,0.0000000000,0.0000000000,0.0010291906,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3222563551,0.0049615130,0.0018080835,0.0000229419,0.0010398338,0.0000084402,0.0002030238,0.0000145017,0.0000093589,0.0018426034,0.0000659782,0.0023859948,0.0010874867,0.0010617783,0.0002658645,0.0000114386,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,115.0000000000,0.0606219048,0.1425643700,0.2066546837,0.0116050101,0.2809579443,0.5619158886,12.5472338755,73.7583541506,7.3721112446,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5067045619,0.0000000000,0.0000000000,51.6519201319,48.6398788468,3.0120412851,0.0000000000,0.0000000000,8.7403658115,45.5204043374,57.2459344130,0.0000000000,0.0000000000,0.0000000000,0.8824975403,0.0399832580,0.8425142823,0.0000000000,0.0000000000,0.0027144722,59.8495142141,0.0287737104,0.0006870867,0.0040390085,0.0069978026,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0076317694,0.0034041603,0.0017020801,0.0093338496,0.0017020801,2.4230239001,0.0000000041,0.0000000000,0.0000000000,0.0010993702,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4478170133,0.0068905901,0.0025100821,0.0000318408,0.0014434460,0.0000117163,0.0002817439,0.0000201246,0.0000129873,0.0025582362,0.0000916434,0.0033131673,0.0015120706,0.0014739084,0.0003689503,0.0000158734,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
