year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2020.0000000000,151.0000000000,0.8758981176,0.1415370727,59.1260398227,0.0328595049,0.0416042998,0.0832085996,13.2970772949,78.1662752141,3.5435779740,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7855395779,0.0000000000,0.0000000000,7.8958682600,7.1783312414,0.7175370186,0.0000000000,0.0000000000,2.6829622987,42.8419126126,57.2606646666,0.0000000000,0.0000000000,0.0000000000,0.8253441339,0.1453654926,0.6799786413,0.0000000000,0.0000000000,0.0106078628,3.5507199268,0.0042539972,0.0007281481,0.0042803863,0.0007152126,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0094679997,0.0049444594,0.0024722297,0.0119402294,0.0024722297,0.3134554809,0.0000379423,0.0000000000,0.0000000000,0.0031205009,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2595721640,0.0071278653,0.0052932491,0.0001887694,0.0037130412,0.0000301383,0.0022208350,0.0001586311,0.0001087959,0.0035154840,0.0004938260,0.0005568949,0.0005414146,0.0037914008,0.0029082363,0.0001329728,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,152.0000000000,0.8688424659,0.1258572169,58.7934043583,0.0321736887,0.0415734568,0.0831469135,13.2963491866,78.1619950621,3.5459694623,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7850409150,0.0000000000,0.0000000000,7.8932940195,7.1771940850,0.7160999345,0.0000000000,0.0000000000,2.6825164865,42.8419177398,57.2606066887,0.0000000000,0.0000000000,0.0000000000,1.1732332731,0.3579683615,0.8152649116,0.0000000000,0.0000000000,0.0120912099,1.1373469387,0.0042515551,0.0007281083,0.0042801520,0.0007247224,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0102681846,0.0055785130,0.0027892565,0.0130574410,0.0027892565,0.3730151624,0.0000338752,0.0000000000,0.0000000000,0.0031162107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2862379299,0.0077946155,0.0057890644,0.0002064798,0.0040608827,0.0000329617,0.0024292536,0.0001735181,0.0001190060,0.0038451863,0.0005394093,0.0006099952,0.0005896500,0.0041465832,0.0031811655,0.0001454517,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,153.0000000000,0.8638669002,0.1140048935,58.5638327504,0.0316034959,0.0415373139,0.0830746278,13.2956211182,78.1577151445,3.5483276980,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7844540064,0.0000000000,0.0000000000,7.8886267293,7.1742973457,0.7143293836,0.0000000000,0.0000000000,2.6819927700,42.8419223312,57.2605389051,0.0000000000,0.0000000000,0.0000000000,0.9441229195,0.2449883861,0.6991345334,0.0000000000,0.0000000000,0.0127594986,1.9512294725,0.0042484032,0.0007280684,0.0042799176,0.0007480442,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0123725360,0.0057721925,0.0028860962,0.0152586322,0.0028860962,0.3546767293,0.0000307820,0.0000000000,0.0000000000,0.0031062798,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3365463709,0.0091079426,0.0067661551,0.0002413735,0.0047464816,0.0000385266,0.0028398568,0.0002028469,0.0001391207,0.0044943572,0.0006296026,0.0007134563,0.0006856688,0.0048466509,0.0037188600,0.0001700364,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,154.0000000000,0.8586439818,0.1120757321,58.3269321439,0.0328518301,0.0414572856,0.0829145711,13.2948930897,78.1534354613,3.5475630443,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7838933663,0.0000000000,0.0000000000,7.8848196913,7.1720909170,0.7127287743,0.0000000000,0.0000000000,2.6814936350,42.8419247747,57.2604749566,0.0000000000,0.0000000000,0.0000000000,0.3608698329,0.2512208072,0.1096490257,0.0000000000,0.0000000000,0.0083890732,0.8862903336,0.0042447098,0.0007280285,0.0042796832,0.0007646537,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0128045824,0.0031603416,0.0015801708,0.0143847532,0.0015801708,0.1460441817,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3194027684,0.0085848491,0.0063807774,0.0002276860,0.0044765874,0.0000363359,0.0026789002,0.0001913500,0.0001312355,0.0042379687,0.0005928254,0.0006722159,0.0006421997,0.0045710608,0.0035080837,0.0001603989,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,155.0000000000,0.8538715428,0.1126500376,58.1138670128,0.0359890413,0.0413770893,0.0827541786,13.2941651010,78.1491560124,3.5467816460,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7830330582,0.0000000000,0.0000000000,7.8738575493,7.1639277144,0.7099298348,0.0000000000,0.0000000000,2.6807293433,42.8419259443,57.2603777706,0.0000000000,0.0000000000,0.0000000000,0.9759163998,0.2257136419,0.7468861751,0.0033165828,0.0000000000,0.0128828863,15.7060128088,0.0042365316,0.0007279887,0.0042794489,0.0007813983,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0183470807,0.0070014738,0.0035007369,0.0218478176,0.0035007369,0.3780084998,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4880777531,0.0130371762,0.0096936967,0.0003459817,0.0068013634,0.0000552059,0.0040708614,0.0002907758,0.0001994255,0.0064380662,0.0008993080,0.0010209580,0.0009699547,0.0069448987,0.0053308899,0.0002437422,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,156.0000000000,0.8137282614,0.1005094069,56.4247458950,0.0353725067,0.0413390610,0.0826781220,13.2934371522,78.1448767978,3.5495195752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7823082217,0.0000000000,0.0000000000,7.8667650645,7.1589449486,0.7078201158,0.0000000000,0.0000000000,2.6800875384,42.8419224351,57.2602982483,0.0000000000,0.0000000000,0.0000000000,2.5226000095,1.7899394935,0.7326605160,0.0000000000,0.0000000000,0.0125165474,0.1469342091,0.0042283364,0.0007279488,0.0042792146,0.0007966737,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0145429292,0.0066131309,0.0033065655,0.0178494947,0.0033065655,0.3808674428,0.0000311992,0.0000000000,0.0000000000,0.0035346029,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4190064642,0.0106462743,0.0079261697,0.0002830427,0.0055627654,0.0000451523,0.0033304652,0.0002378904,0.0001631543,0.0052615589,0.0007337536,0.0008300524,0.0007832342,0.0056801615,0.0043613234,0.0001994108,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,157.0000000000,0.7866395981,0.0910886827,55.3613766125,0.0349032977,0.0412965227,0.0825930454,13.2927092433,78.1405978176,3.5521199169,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7814774849,0.0000000000,0.0000000000,7.8576767338,7.1521834792,0.7054932546,0.0000000000,0.0000000000,2.6793539306,42.8419148477,57.2602087066,0.0000000000,0.0000000000,0.0000000000,1.7911563310,1.1196362712,0.6715200598,0.0000000000,0.0000000000,0.0117340142,1.4454851210,0.0042244502,0.0007279089,0.0042789802,0.0009273256,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0166382326,0.0068789997,0.0034394999,0.0200777325,0.0034394999,0.3777174359,0.0000284831,0.0000000000,0.0000000000,0.0035276672,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4879818103,0.0119719979,0.0089200159,0.0003186505,0.0062613225,0.0000508224,0.0037495934,0.0002678281,0.0001836865,0.0059198192,0.0008242969,0.0009315508,0.0008739173,0.0063934608,0.0049101818,0.0002245057,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,158.0000000000,0.7370274493,0.0827030425,53.5100572259,0.0344802729,0.0412499668,0.0824999337,13.2919813742,78.1363190716,3.5546242012,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7805601542,0.0000000000,0.0000000000,7.8471682148,7.1441539919,0.7030142228,0.0000000000,0.0000000000,2.6785463719,42.8419018314,57.2601119508,0.0000000000,0.0000000000,0.0000000000,2.5738787406,1.9396599202,0.6342188204,0.0000000000,0.0000000000,0.0113904782,2.8364521352,0.0042201032,0.0007278691,0.0042787459,0.0010158180,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0181969535,0.0069428652,0.0034714326,0.0216683861,0.0034714326,0.3791906927,0.0000260694,0.0000000000,0.0000000000,0.0035201023,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5627081876,0.0129159114,0.0096324287,0.0003442572,0.0067629261,0.0000548939,0.0040510869,0.0002893633,0.0001984559,0.0063901664,0.0008884018,0.0010015616,0.0009350543,0.0069056502,0.0053049947,0.0002425572,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,159.0000000000,0.7287963163,0.0760997212,53.2108866030,0.0377881257,0.0411516718,0.0823033437,13.2912535449,78.1320405600,3.5534467263,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7794822791,0.0000000000,0.0000000000,7.8338256608,7.1336166866,0.7002089742,0.0000000000,0.0000000000,2.6776006855,42.8418806246,57.2600009690,0.0000000000,0.0000000000,0.0000000000,0.9289080289,0.3120754161,0.6168326128,0.0000000000,0.0000000000,0.0106669986,9.3237476413,0.0042153457,0.0007278292,0.0042785117,0.0011774749,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0211300395,0.0073791020,0.0036895510,0.0248195905,0.0036895510,0.3872588772,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6526262112,0.0147882289,0.0110405961,0.0003947897,0.0077536735,0.0000629357,0.0046459572,0.0003318541,0.0002275972,0.0073208505,0.0010161731,0.0011416779,0.0010614167,0.0079173062,0.0060839916,0.0002781744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,160.0000000000,0.6931464050,0.0735185689,51.9300506754,0.0396155485,0.0410498780,0.0820997561,13.2905257556,78.1277622826,3.5522429487,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7787142300,0.0000000000,0.0000000000,7.8278643336,7.1291873219,0.6986770117,0.0000000000,0.0000000000,2.6769294607,42.8418605941,57.2599241752,0.0000000000,0.0000000000,0.0000000000,1.5440277532,1.3314992900,0.2125284632,0.0000000000,0.0000000000,0.0093455737,0.0364048830,0.0042053009,0.0007277894,0.0042782774,0.0012037776,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0149169418,0.0044551598,0.0022275799,0.0171445216,0.0022275799,0.2224040258,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4747182283,0.0102098965,0.0076326909,0.0002731061,0.0053622166,0.0000435245,0.0032141430,0.0002295816,0.0001574550,0.0050577537,0.0007008831,0.0007831648,0.0007258980,0.0054753802,0.0042089968,0.0001924449,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,161.0000000000,0.6893910035,0.0730070480,51.7960751172,0.0407420139,0.0409478948,0.0818957897,13.2897980060,78.1234842395,3.5509240088,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7779125995,0.0000000000,0.0000000000,7.8214887803,7.1243104604,0.6971783199,0.0000000000,0.0000000000,2.6762309332,42.8418368178,57.2598448485,0.0000000000,0.0000000000,0.0000000000,0.1873798000,0.1390883463,0.0482914537,0.0000000000,0.0000000000,0.0067889749,0.1200537723,0.0041948986,0.0007277495,0.0042780431,0.0013189399,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0161588140,0.0030760017,0.0015380008,0.0176968148,0.0015380008,0.1351588338,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4929795665,0.0105371280,0.0078802677,0.0002820639,0.0055369310,0.0000449426,0.0033196985,0.0002371213,0.0001626258,0.0052207661,0.0007224587,0.0008068537,0.0007469655,0.0056537819,0.0043472242,0.0001987648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,162.0000000000,0.6847504010,0.0718865015,51.6306651250,0.0430275603,0.0408455216,0.0816910432,13.2890702963,78.1192064306,3.5495933889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7769648323,0.0000000000,0.0000000000,7.8122685566,7.1170474353,0.6952211213,0.0000000000,0.0000000000,2.6754076176,42.8418051744,57.2597520404,0.0000000000,0.0000000000,0.0000000000,0.4839002060,0.1716768004,0.3114044477,0.0008189579,0.0000000000,0.0098341278,20.1439966534,0.0041844769,0.0007277097,0.0042778089,0.0013306199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0179684379,0.0054403366,0.0027201683,0.0206886062,0.0027201683,0.2716821287,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5805861911,0.0123165081,0.0092143499,0.0003299391,0.0064753052,0.0000525593,0.0038833172,0.0002773798,0.0001902362,0.0061031859,0.0008433951,0.0009410640,0.0008711946,0.0066119593,0.0050852963,0.0002325110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,163.0000000000,0.6816095305,0.0687945174,51.5187867526,0.0408894623,0.0407976087,0.0815952174,13.2883426265,78.1149288560,3.5524920178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7762437218,0.0000000000,0.0000000000,7.8080556125,7.1139385019,0.6941171106,0.0000000000,0.0000000000,2.6747833289,42.8417777767,57.2596826162,0.0000000000,0.0000000000,0.0000000000,0.4500637125,0.1160495713,0.3340141412,0.0000000000,0.0000000000,0.0085137931,21.9789622413,0.0041740153,0.0007276698,0.0042775746,0.0013451540,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0129130278,0.0050908813,0.0025454406,0.0154584684,0.0025454406,0.2996707059,0.0000267310,0.0000000000,0.0000000000,0.0042437828,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4362290569,0.0092001368,0.0068877984,0.0002467536,0.0048414769,0.0000392977,0.0029043824,0.0002074559,0.0001422800,0.0045602961,0.0006292497,0.0007001418,0.0006478742,0.0049436509,0.0038033579,0.0001738978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,164.0000000000,0.6560336727,0.0644545648,50.6086665398,0.0394008794,0.0407466287,0.0814932575,13.2876149965,78.1106515156,3.5552457620,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7755625128,0.0000000000,0.0000000000,7.8047422950,7.1115682618,0.6931740332,0.0000000000,0.0000000000,2.6741952517,42.8417499079,57.2596173532,0.0000000000,0.0000000000,0.0000000000,1.4152551178,0.9425410408,0.4727140770,0.0000000000,0.0000000000,0.0093996215,2.3616951996,0.0041691191,0.0007276300,0.0042773404,0.0013564352,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0114810043,0.0060880936,0.0030440468,0.0145250511,0.0030440468,0.3918844477,0.0000244616,0.0000000000,0.0000000000,0.0041101794,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4260147957,0.0086441478,0.0064720031,0.0002319251,0.0045496405,0.0000369289,0.0027299462,0.0001949962,0.0001337346,0.0042845871,0.0005904307,0.0006572969,0.0006086978,0.0046456556,0.0035749295,0.0001634534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,165.0000000000,0.5386292587,0.0604182490,46.3254698152,0.0418635852,0.0406293966,0.0812587933,13.2868874064,78.1063744094,3.5538052932,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7749371843,0.0000000000,0.0000000000,7.8026838135,7.1101730773,0.6925107362,0.0000000000,0.0000000000,2.6736568902,42.8417226887,57.2595576055,0.0000000000,0.0000000000,0.0000000000,4.7892373073,4.4258291711,0.3634081362,0.0000000000,0.0000000000,0.0086423497,0.0194205478,0.0041639094,0.0007275901,0.0042771062,0.0014404688,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0104073142,0.0057711406,0.0028855703,0.0132928845,0.0028855703,0.3344663448,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4749664173,0.0079107864,0.0059226380,0.0002122923,0.0041637401,0.0000337966,0.0024989400,0.0001784957,0.0001224180,0.0039207337,0.0005395997,0.0006013804,0.0005575159,0.0042516113,0.0032724215,0.0001496220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
